Timestamp,/Meas/ECG/128
58340,0
58348,0
58356,-1
58363,-2
58371,-3
58379,-5
58387,-8
58395,-8
58403,-13
58410,-14
58418,-17
58426,-16
58434,-13
58442,-26
58449,-25
58457,19
58465,18
58473,-193
58481,-190
58488,531
58496,1063
58504,157
58512,-1727
58520,-2755
58528,-1977
58535,-514
58543,146
58551,-7
58559,-95
58567,63
58574,93
58582,73
58590,100
58598,96
58606,87
58613,81
58621,79
58629,90
58637,96
58645,95
58653,95
58660,100
58668,108
58676,118
58684,126
58692,125
58699,117
58707,109
58715,102
58723,88
58731,61
58738,17
58746,-44
58754,-113
58762,-174
58770,-212
58778,-221
58785,-215
58793,-197
58801,-169
58809,-132
58817,-98
58824,-70
58832,-53
58840,-44
58848,-37
58856,-29
58863,-19
58871,-11
58879,-12
58887,-16
58895,-19
58903,-19
58910,-16
58918,-19
58926,-24
58934,-24
58942,-27
58949,-25
58957,-25
58965,-32
58973,-42
58981,-41
58988,-38
58996,-34
59004,-36
59012,-43
59020,-45
59028,-42
59035,-36
59043,-31
59051,-28
59059,-29
59067,-36
59074,-40
59082,-39
59090,-39
59098,-41
59106,-43
59113,-45
59121,-42
59129,-39
59137,-38
59145,-37
59153,-42
59160,-41
59168,-39
59176,-33
59184,-36
59192,-41
59199,-49
59207,-48
59215,-44
59223,-40
59231,-41
59238,-39
59246,-43
59254,-41
59262,-41
59270,-44
59278,-43
59285,-46
59293,-46
59301,-43
59309,-41
59317,-37
59324,-41
59332,-50
59340,-66
59348,-68
59356,-51
59363,-14
59371,17
59379,22
59387,-3
59395,-34
59403,-58
59410,-72
59418,-84
59426,-89
59434,-85
59442,-67
59449,-56
59457,-51
59465,-53
59473,-40
59481,-25
59488,-102
59496,-159
59504,177
59512,756
59520,808
59528,-24
59535,-1013
59543,-1186
59551,-529
59559,126
59567,248
59574,101
59582,52
59590,48
59598,14
59606,-11
59613,-21
59621,-17
59629,-7
59637,-5
59645,-9
59653,-11
59660,-4
59668,-1
59676,4
59684,8
59692,9
59699,14
59707,26
59715,43
59723,50
59731,50
59738,44
59746,35
59754,25
59762,3
59770,-34
59778,-87
59785,-155
59793,-220
59801,-262
59809,-275
59817,-276
59824,-263
59832,-238
59840,-204
59848,-169
59856,-139
59863,-116
59871,-98
59879,-80
59887,-69
59895,-62
59903,-54
59910,-55
59918,-57
59926,-57
59934,-52
59942,-47
59949,-46
59957,-50
59965,-61
59973,-66
59981,-62
59988,-54
59996,-53
60004,-59
60012,-65
60020,-69
60028,-63
60035,-58
60043,-59
60051,-61
60059,-60
60067,-59
60074,-58
60082,-57
60090,-58
60098,-61
60106,-60
60113,-55
60121,-49
60129,-47
60137,-51
60145,-58
60153,-60
60160,-57
60168,-55
60176,-56
60184,-61
60192,-62
60199,-59
60207,-52
60215,-54
60223,-58
60231,-63
60238,-63
60246,-62
60254,-65
60262,-70
60270,-72
60278,-71
60285,-65
60293,-69
60301,-79
60309,-88
60317,-77
60324,-46
60332,-8
60340,-2
60348,-27
60356,-63
60363,-84
60371,-98
60379,-107
60387,-121
60395,-114
60403,-86
60410,-64
60418,-69
60426,-77
60434,-61
60442,-52
60449,-153
60457,-130
60465,326
60473,838
60481,595
60488,-443
60496,-1312
60504,-1178
60512,-356
60520,239
60528,266
60535,122
60543,67
60551,33
60559,-3
60567,-18
60574,-32
60582,-42
60590,-46
60598,-55
60606,-55
60613,-49
60621,-39
60629,-29
60637,-26
60645,-27
60653,-20
60660,-10
60668,0
60676,12
60684,17
60692,20
60699,13
60707,4
60715,-13
60723,-46
60731,-99
60738,-169
60746,-239
60754,-296
60762,-331
60770,-340
60778,-323
60785,-288
60793,-245
60801,-202
60809,-164
60817,-138
60824,-115
60832,-98
60840,-84
60848,-77
60856,-73
60863,-71
60871,-66
60879,-62
60887,-59
60895,-54
60903,-54
60910,-55
60918,-57
60926,-59
60934,-58
60942,-59
60949,-61
60957,-63
60965,-65
60973,-59
60981,-52
60988,-49
60996,-48
61004,-50
61012,-45
61020,-40
61028,-38
61035,-36
61043,-39
61051,-38
61059,-37
61067,-37
61074,-37
61082,-32
61090,-29
61098,-28
61106,-30
61113,-29
61121,-26
61129,-26
61137,-31
61145,-29
61153,-31
61160,-30
61168,-30
61176,-32
61184,-33
61192,-30
61199,-30
61207,-27
61215,-29
61223,-36
61231,-38
61238,-34
61246,-26
61254,-21
61262,-26
61270,-34
61278,-42
61285,-33
61293,-19
61301,2
61309,16
61317,16
61324,2
61332,-21
61340,-41
61348,-55
61356,-68
61363,-73
61371,-63
61379,-46
61387,-39
61395,-30
61403,-19
61410,-11
61418,-83
61426,-123
61434,219
61442,793
61449,857
61457,97
61465,-823
61473,-1020
61481,-494
61488,30
61496,99
61504,-26
61512,-31
61520,-9
61528,-18
61535,-15
61543,-15
61551,-15
61559,-10
61567,-3
61574,-2
61582,-1
61590,-4
61598,-1
61606,11
61613,30
61621,40
61629,45
61637,51
61645,65
61653,76
61660,78
61668,73
61676,57
61684,38
61692,9
61699,-36
61707,-100
61715,-181
61723,-259
61731,-311
61738,-327
61746,-313
61754,-283
61762,-245
61770,-203
61778,-165
61785,-131
61793,-104
61801,-86
61809,-77
61817,-69
61824,-68
61832,-64
61840,-57
61848,-55
61856,-61
61863,-65
61871,-60
61879,-51
61887,-48
61895,-56
61903,-65
61910,-67
61918,-68
61926,-66
61934,-62
61942,-62
61949,-67
61957,-69
61965,-71
61973,-70
61981,-75
61988,-73
61996,-70
62004,-69
62012,-73
62020,-73
62028,-72
62035,-70
62043,-71
62051,-70
62059,-68
62067,-70
62074,-70
62082,-67
62090,-66
62098,-66
62106,-65
62113,-66
62121,-66
62129,-66
62137,-62
62145,-63
62153,-65
62160,-67
62168,-68
62176,-60
62184,-48
62192,-34
62199,-25
62207,-28
62215,-41
62223,-62
62231,-80
62238,-95
62246,-104
62254,-109
62262,-102
62270,-90
62278,-79
62285,-72
62293,-59
62301,-37
62309,-69
62317,-168
62324,7
62332,578
62340,898
62348,327
62356,-748
62363,-1270
62371,-820
62379,-55
62387,251
62395,123
62403,23
62410,32
62418,18
62426,-2
62434,-15
62442,-27
62449,-26
62457,-20
62465,-17
62473,-23
62481,-28
62488,-24
62496,-8
62504,12
62512,20
62520,21
62528,22
62535,35
62543,48
62551,56
62559,51
62567,41
62574,19
62582,0
62590,-33
62598,-86
62606,-160
62613,-233
62621,-288
62629,-310
62637,-309
62645,-281
62653,-248
62660,-209
62668,-177
62676,-147
62684,-121
62692,-94
62699,-79
62707,-73
62715,-72
62723,-68
62731,-62
62738,-53
62746,-55
62754,-58
62762,-58
62770,-54
62778,-48
62785,-45
62793,-52
62801,-59
62809,-61
62817,-58
62824,-55
62832,-53
62840,-56
62848,-61
62856,-64
62863,-62
62871,-55
62879,-54
62887,-54
62895,-57
62903,-57
62910,-55
62918,-49
62926,-49
62934,-52
62942,-58
62949,-59
62957,-51
62965,-44
62973,-47
62981,-57
62988,-60
62996,-52
63004,-39
63012,-35
63020,-32
63028,-26
63035,-17
63043,-17
63051,-23
63059,-40
63067,-62
63074,-79
63082,-95
63090,-96
63098,-90
63106,-83
63113,-78
63121,-64
63129,-42
63137,-17
63145,-65
63153,-154
63160,67
63168,648
63176,900
63184,279
63192,-744
63199,-1158
63207,-684
63215,-15
63223,188
63231,50
63238,-15
63246,7
63254,-2
63262,-11
63270,-11
63278,-17
63285,-18
63293,-17
63301,-17
63309,-12
63317,-8
63324,1
63332,5
79493,0
79495,0
79497,-1
79499,-3
79501,-3
79503,-6
79505,-6
79507,-10
79509,-12
79511,-7
79513,-59
79514,-119
79516,-90
79518,11
79520,197
79522,447
79524,774
79526,1154
79528,1301
79530,980
79532,203
79534,-941
79536,-2353
